object_id,time_since_founded,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round,a,angel,b,c,d,e,f,g,seed
c:4,781,series-b,b,8500000,2,0,0,0,0,1,0,0,0,0,0,0
c:5,213,angel,angel,500000,2,0,1,0,1,0,0,0,0,0,0,0
c:5,455,series-a,a,12700000,3,0,0,1,0,0,0,0,0,0,0,0
c:5,790,series-b,b,27500000,4,0,0,0,0,1,0,0,0,0,0,0
c:7299,1065,series-b,b,10500000,2,0,0,0,0,1,0,0,0,0,0,0
c:9,214,series-a,a,1500000,1,0,1,1,0,0,0,0,0,0,0,0
c:9,273,series-b,b,10000000,1,0,0,0,0,1,0,0,0,0,0,0
c:13,1399,series-a,seed,1500000,4,0,0,0,0,0,0,0,0,0,0,1
c:14,1581,series-a,a,6300000,2,0,1,1,0,0,0,0,0,0,0,0
c:15,0,angel,angel,40000,1,0,0,0,1,0,0,0,0,0,0,0
c:16,516,series-b,b,40000000,4,0,1,0,0,1,0,0,0,0,0,0
c:16,516,series-a,a,13500000,3,0,1,1,0,0,0,0,0,0,0,0
c:15,151,series-a,a,3710000,6,0,0,1,0,0,0,0,0,0,0,0
c:22,151,series-a,a,1500000,1,0,1,1,0,0,0,0,0,0,0,0
c:23,220,series-a,a,45000000,3,1,1,1,0,0,0,0,0,0,0,0
c:27,226,series-b,b,8500000,3,0,0,0,0,1,0,0,0,0,0,0
c:30,243,series-a,a,12500000,5,1,0,1,0,0,0,0,0,0,0,0
c:31,1461,series-c+,c,10520000,3,0,0,0,0,0,1,0,0,0,0,0
c:31,823,series-b,b,6500000,1,0,0,0,0,1,0,0,0,0,0,0
c:34,851,series-a,a,2500000,2,0,1,1,0,0,0,0,0,0,0,0
c:34,1127,series-b,b,5500000,6,0,0,0,0,1,0,0,0,0,0,0
c:27,501,series-c+,c,7000000,4,0,0,0,0,0,1,0,0,0,0,0
c:27,1537,series-c+,d,9000000,1,1,0,0,0,0,0,1,0,0,0,0
c:38,212,series-a,a,2250000,4,0,1,1,0,0,0,0,0,0,0,0
c:40,821,series-b,b,12500000,4,0,0,0,0,1,0,0,0,0,0,0
c:40,1308,series-c+,c,25000000,5,0,0,0,0,0,1,0,0,0,0,0
c:43,182,angel,seed,1000000,2,1,1,0,0,0,0,0,0,0,0,1
c:44,395,series-c+,c,30000000,2,0,0,0,0,0,1,0,0,0,0,0
c:44,91,series-a,a,5000000,3,0,0,1,0,0,0,0,0,0,0,0
c:44,212,series-b,b,26000000,1,0,0,0,0,1,0,0,0,0,0,0
c:53,638,series-b,b,6850000,1,0,0,0,0,1,0,0,0,0,0,0
c:53,426,series-a,a,6000000,1,0,1,1,0,0,0,0,0,0,0,0
c:46,882,series-a,a,6000000,2,0,1,1,0,0,0,0,0,0,0,0
c:46,1356,series-b,b,25000000,1,0,0,0,0,1,0,0,0,0,0,0
c:54,427,angel,seed,700000,1,0,1,0,0,0,0,0,0,0,0,1
c:54,547,series-a,a,4000000,2,1,0,1,0,0,0,0,0,0,0,0
c:58,485,series-c+,c,20000000,5,0,0,0,0,0,1,0,0,0,0,0
c:58,0,series-b,b,12500000,4,0,0,0,0,1,0,0,0,0,0,0
c:65,245,series-a,seed,3000000,1,1,1,0,0,0,0,0,0,0,0,1
c:69,45,series-a,a,1500000,1,0,1,1,0,0,0,0,0,0,0,0
c:1896,214,series-a,a,900000,1,0,1,1,0,0,0,0,0,0,0,0
c:1896,365,series-b,b,3300000,3,0,0,0,0,1,0,0,0,0,0,0
c:78,1614,series-b,b,15000000,3,1,0,0,0,1,0,0,0,0,0,0
c:80,578,series-b,b,19500000,3,0,0,0,0,1,0,0,0,0,0,0
c:80,912,series-c+,c,18000000,4,0,0,0,0,0,1,0,0,0,0,0
c:80,366,series-a,a,8000000,2,0,1,1,0,0,0,0,0,0,0,0
c:82,518,series-a,a,1000000,2,0,1,1,0,0,0,0,0,0,0,0
c:82,791,series-b,b,8000000,1,1,0,0,0,1,0,0,0,0,0,0
c:84,92,series-a,a,5000000,2,0,0,1,0,0,0,0,0,0,0,0
c:84,396,series-b,b,20000000,2,0,0,0,0,1,0,0,0,0,0,0
c:87,0,angel,angel,100000,0,1,1,0,1,0,0,0,0,0,0,0
c:89,244,series-a,a,7000000,2,1,1,1,0,0,0,0,0,0,0,0
c:90,153,series-a,a,4000000,2,0,1,1,0,0,0,0,0,0,0,0
c:93,455,series-a,a,3100000,3,1,0,1,0,0,0,0,0,0,0,0
c:85,183,series-a,a,5000000,1,0,1,1,0,0,0,0,0,0,0,0
c:85,426,series-b,b,10000000,1,0,0,0,0,1,0,0,0,0,0,0
c:63,273,series-a,a,3500000,1,0,1,1,0,0,0,0,0,0,0,0
c:63,424,series-b,b,8000000,1,1,0,0,0,1,0,0,0,0,0,0
c:7299,639,series-a,a,3000000,1,0,1,1,0,0,0,0,0,0,0,0
c:60,850,series-c+,c,20000000,2,0,0,0,0,0,1,0,0,0,0,0
c:62,213,series-b,b,18800000,2,0,0,0,0,1,0,0,0,0,0,0
c:73,1037,series-a,a,6000000,1,1,1,1,0,0,0,0,0,0,0,0
c:96,676,series-b,b,7000000,4,0,0,0,0,1,0,0,0,0,0,0
c:96,586,series-a,a,6200000,3,0,1,1,0,0,0,0,0,0,0,0
c:97,448,series-b,b,9000000,3,1,0,0,0,1,0,0,0,0,0,0
c:97,448,series-a,a,3500000,2,1,0,1,0,0,0,0,0,0,0,0
c:4,355,series-a,a,2800000,8,0,1,1,0,0,0,0,0,0,0,0
c:25732,814,series-b,b,6000000,3,0,1,0,0,1,0,0,0,0,0,0
c:105,334,series-b,b,3000000,2,1,0,0,0,1,0,0,0,0,0,0
c:107,2041,series-b,b,6500000,4,0,0,0,0,1,0,0,0,0,0,0
c:107,2222,series-c+,c,8000000,1,0,0,0,0,0,1,0,0,0,0,0
c:106,1458,series-a,a,5350000,2,0,0,1,0,0,0,0,0,0,0,0
c:109,372,series-a,a,1200000,3,0,0,1,0,0,0,0,0,0,0,0
c:112,607,series-a,a,4000000,1,1,1,1,0,0,0,0,0,0,0,0
c:113,822,series-c+,c,10000000,1,0,0,0,0,0,1,0,0,0,0,0
c:113,457,series-b,b,5000000,1,0,0,0,0,1,0,0,0,0,0,0
c:47,973,series-c+,c,44000000,1,0,0,0,0,0,1,0,0,0,0,0
c:121,518,series-a,a,1000000,4,1,1,1,0,0,0,0,0,0,0,0
c:122,0,angel,angel,287033,0,1,1,0,1,0,0,0,0,0,0,0
c:123,1035,series-a,a,3200000,0,0,1,1,0,0,0,0,0,0,0,0
c:123,1400,series-b,b,8000000,0,1,0,0,0,1,0,0,0,0,0,0
c:126,2649,series-c+,c,15000000,4,1,0,0,0,0,1,0,0,0,0,0
c:126,1522,series-b,b,8000000,1,0,0,0,0,1,0,0,0,0,0,0
c:128,639,series-a,a,1500000,2,0,1,1,0,0,0,0,0,0,0,0
c:128,912,series-b,b,7000000,3,0,0,0,0,1,0,0,0,0,0,0
c:128,1461,series-c+,c,12100000,6,1,0,0,0,0,1,0,0,0,0,0
c:118,0,series-a,a,2300000,2,0,1,1,0,0,0,0,0,0,0,0
c:118,0,angel,seed,700000,0,0,1,0,0,0,0,0,0,0,0,1
c:132,1581,series-a,a,5000000,1,1,1,1,0,0,0,0,0,0,0,0
c:131,426,series-a,a,1500000,3,0,0,1,0,0,0,0,0,0,0,0
c:131,485,series-b,b,15000000,3,0,0,0,0,1,0,0,0,0,0,0
c:135,120,series-a,a,1300000,1,0,1,1,0,0,0,0,0,0,0,0
c:134,365,angel,seed,500000,1,0,1,0,0,0,0,0,0,0,0,1
c:138,181,angel,seed,1000000,5,0,1,0,0,0,0,0,0,0,0,1
c:138,334,series-a,a,15000000,2,1,0,1,0,0,0,0,0,0,0,0
c:142,480,series-a,a,15000000,1,1,1,1,0,0,0,0,0,0,0,0
c:140,457,series-c+,c,20000000,4,0,0,0,0,0,1,0,0,0,0,0
c:139,274,series-a,a,1000000,1,0,1,1,0,0,0,0,0,0,0,0
c:139,486,series-a,a,1000000,1,1,0,1,0,0,0,0,0,0,0,0
c:141,365,series-c+,c,12000000,3,0,0,0,0,0,1,0,0,0,0,0
c:153,2127,series-a,a,8000000,5,0,1,1,0,0,0,0,0,0,0,0
c:153,2616,series-b,b,11000000,7,1,0,0,0,1,0,0,0,0,0,0
c:155,121,series-a,a,1000000,0,0,1,1,0,0,0,0,0,0,0,0
c:155,425,series-b,b,7000000,4,1,0,0,0,1,0,0,0,0,0,0
c:156,0,series-b,b,4000000,3,0,0,0,0,1,0,0,0,0,0,0
c:156,273,series-c+,c,15000000,3,1,0,0,0,0,1,0,0,0,0,0
c:77,242,series-a,a,10000000,2,0,0,1,0,0,0,0,0,0,0,0
c:157,30,series-a,a,4800000,2,0,1,1,0,0,0,0,0,0,0,0
c:149,304,series-a,a,1100000,1,0,1,1,0,0,0,0,0,0,0,0
c:149,669,series-b,b,10000000,3,0,0,0,0,1,0,0,0,0,0,0
c:149,1187,series-c+,c,18500000,5,0,0,0,0,0,1,0,0,0,0,0
c:162,821,series-a,a,5000000,3,1,1,1,0,0,0,0,0,0,0,0
c:161,1461,series-b,b,7800000,5,0,0,0,0,1,0,0,0,0,0,0
c:161,2100,series-c+,c,12000000,5,0,0,0,0,0,1,0,0,0,0,0
c:164,467,angel,angel,350000,3,0,1,0,1,0,0,0,0,0,0,0
c:357,1581,series-c+,c,4100000,1,1,0,0,0,0,1,0,0,0,0,0
c:170,609,series-a,a,4000000,1,0,1,1,0,0,0,0,0,0,0,0
c:170,1127,series-b,b,8000000,2,0,0,0,0,1,0,0,0,0,0,0
c:173,303,series-a,a,3500000,2,0,0,1,0,0,0,0,0,0,0,0
c:173,699,series-b,b,9000000,1,0,0,0,0,1,0,0,0,0,0,0
c:141,577,series-c+,c,3000000,1,0,0,0,0,0,1,0,0,0,0,0
c:176,184,series-a,a,4700000,2,0,1,1,0,0,0,0,0,0,0,0
c:176,519,series-b,b,10000000,1,0,0,0,0,1,0,0,0,0,0,0
c:176,1369,series-c+,c,12800000,2,0,0,0,0,0,1,0,0,0,0,0
c:177,90,series-a,a,1600000,2,1,1,1,0,0,0,0,0,0,0,0
c:174,304,angel,seed,250000,1,0,1,0,0,0,0,0,0,0,0,1
c:179,1796,series-b,b,10000000,1,1,0,0,0,1,0,0,0,0,0,0
c:179,1065,series-a,a,6000000,1,0,1,1,0,0,0,0,0,0,0,0
c:175,92,series-a,a,1250000,1,1,1,1,0,0,0,0,0,0,0,0
c:180,1277,series-c+,c,13500000,5,0,0,0,0,0,1,0,0,0,0,0
c:181,215,series-a,a,10000000,1,1,1,1,0,0,0,0,0,0,0,0
c:182,1461,series-a,a,14000000,1,0,1,1,0,0,0,0,0,0,0,0
c:182,2007,series-b,b,21000000,1,0,0,0,0,1,0,0,0,0,0,0
c:184,1461,series-a,a,2500000,2,1,0,1,0,0,0,0,0,0,0,0
c:184,1461,series-b,b,13300000,1,1,0,0,0,1,0,0,0,0,0,0
c:172,517,angel,seed,1000000,7,0,1,0,0,0,0,0,0,0,0,1
c:183,638,series-a,a,1500000,1,0,1,1,0,0,0,0,0,0,0,0
c:187,214,series-a,a,3500000,2,0,0,1,0,0,0,0,0,0,0,0
c:187,365,series-b,b,15000000,3,0,0,0,0,1,0,0,0,0,0,0
c:188,546,series-a,a,1800000,0,0,1,1,0,0,0,0,0,0,0,0
c:180,244,series-a,a,6600000,2,0,1,1,0,0,0,0,0,0,0,0
c:180,882,series-b,b,8100000,1,0,0,0,0,1,0,0,0,0,0,0
c:253,90,series-a,a,7700000,1,0,1,1,0,0,0,0,0,0,0,0
c:253,820,series-b,b,5000000,1,0,0,0,0,1,0,0,0,0,0,0
c:253,1796,series-c+,d,10000000,1,0,0,0,0,0,0,1,0,0,0,0
c:253,1124,series-c+,c,15500000,1,0,0,0,0,0,1,0,0,0,0,0
c:191,731,series-a,a,10000000,3,0,1,1,0,0,0,0,0,0,0,0
c:191,1004,series-b,b,40000000,10,0,0,0,0,1,0,0,0,0,0,0
c:195,1003,series-c+,c,12000000,5,0,0,0,0,0,1,0,0,0,0,0
c:197,135,series-a,a,6200000,2,1,1,1,0,0,0,0,0,0,0,0
c:195,577,series-b,b,8000000,4,0,0,0,0,1,0,0,0,0,0,0
c:195,335,series-a,a,770000,1,0,1,1,0,0,0,0,0,0,0,0
c:199,303,series-a,a,5600000,3,1,1,1,0,0,0,0,0,0,0,0
c:203,616,series-a,a,7000000,3,0,0,1,0,0,0,0,0,0,0,0
c:208,851,series-a,a,5000000,2,0,1,1,0,0,0,0,0,0,0,0
c:208,1277,series-b,b,11000000,1,0,0,0,0,1,0,0,0,0,0,0
c:206,974,series-b,b,7500000,3,0,0,0,0,1,0,0,0,0,0,0
c:206,425,series-a,a,2100000,2,0,1,1,0,0,0,0,0,0,0,0
c:158,2373,series-a,a,16000000,2,0,1,1,0,0,0,0,0,0,0,0
c:210,730,series-b,b,13500000,2,0,0,0,0,1,0,0,0,0,0,0
c:211,366,series-a,a,8000000,4,0,1,1,0,0,0,0,0,0,0,0
c:211,1065,series-b,b,18000000,6,0,0,0,0,1,0,0,0,0,0,0
c:220,377,series-a,a,2000000,3,0,0,1,0,0,0,0,0,0,0,0
c:229,2738,series-b,b,5000000,3,1,0,0,0,1,0,0,0,0,0,0
c:163,152,series-a,a,1200000,3,0,1,1,0,0,0,0,0,0,0,0
c:163,578,series-a,a,300000,3,0,0,1,0,0,0,0,0,0,0,0
c:234,396,angel,angel,300000,2,0,1,0,1,0,0,0,0,0,0,0
c:234,852,series-b,b,3100000,2,0,0,0,0,1,0,0,0,0,0,0
c:202,1764,series-b,b,1500000,1,1,0,0,0,1,0,0,0,0,0,0
c:237,245,series-a,a,4000000,2,0,1,1,0,0,0,0,0,0,0,0
c:235,365,series-a,a,4000000,3,0,1,1,0,0,0,0,0,0,0,0
c:357,1247,series-b,b,1000000,0,0,0,0,0,1,0,0,0,0,0,0
c:243,1308,series-a,a,20000000,1,0,1,1,0,0,0,0,0,0,0,0
c:245,335,series-a,angel,1500000,1,0,1,0,1,0,0,0,0,0,0,0
c:245,426,series-a,a,7000000,1,0,0,1,0,0,0,0,0,0,0,0
c:246,850,series-a,a,7000000,3,0,0,1,0,0,0,0,0,0,0,0
c:7,395,angel,angel,800000,4,1,1,0,1,0,0,0,0,0,0,0
c:126,30,series-a,a,2200000,1,0,1,1,0,0,0,0,0,0,0,0
c:126,335,series-a,a,6800000,1,0,0,1,0,0,0,0,0,0,0,0
c:249,273,series-a,a,5000000,3,1,1,1,0,0,0,0,0,0,0,0
c:253,2707,series-c+,e,20000000,3,1,0,0,0,0,0,0,1,0,0,0
c:236,182,angel,angel,300000,1,1,1,0,1,0,0,0,0,0,0,0
c:266,424,series-a,a,5100000,2,0,1,1,0,0,0,0,0,0,0,0
c:266,730,series-b,b,10000000,1,0,0,0,0,1,0,0,0,0,0,0
c:270,365,angel,seed,250000,1,0,1,0,0,0,0,0,0,0,0,1
c:270,395,series-a,a,1500000,2,1,0,1,0,0,0,0,0,0,0,0
c:271,546,series-a,a,6000000,2,0,1,1,0,0,0,0,0,0,0,0
c:277,1151,series-a,a,6326500,1,0,1,1,0,0,0,0,0,0,0,0
c:280,182,series-a,a,2300000,1,0,0,1,0,0,0,0,0,0,0,0
c:251,638,series-a,angel,1500000,4,0,1,0,1,0,0,0,0,0,0,0
c:282,579,series-a,a,4000000,2,0,0,1,0,0,0,0,0,0,0,0
c:281,366,series-a,a,5000000,3,1,1,1,0,0,0,0,0,0,0,0
c:357,1065,series-a,a,440000,2,0,1,1,0,0,0,0,0,0,0,0
c:282,184,angel,angel,300000,0,0,1,0,1,0,0,0,0,0,0,0
c:196,1520,series-b,b,17000000,4,1,1,0,0,1,0,0,0,0,0,0
c:196,1520,series-a,a,7700000,4,1,1,1,0,0,0,0,0,0,0,0
c:289,579,series-b,b,12000000,4,0,0,0,0,1,0,0,0,0,0,0
c:287,762,series-a,a,43000000,2,1,1,1,0,0,0,0,0,0,0,0
c:301,485,angel,angel,1400000,1,0,0,0,1,0,0,0,0,0,0,0
c:300,304,series-a,a,5500000,2,0,1,1,0,0,0,0,0,0,0,0
c:300,761,series-a,a,2000000,2,1,0,1,0,0,0,0,0,0,0,0
c:303,700,series-a,a,1750000,2,1,1,1,0,0,0,0,0,0,0,0
c:291,92,series-a,a,1500000,0,1,0,1,0,0,0,0,0,0,0,0
c:12,467,series-a,a,5000000,10,0,1,1,0,0,0,0,0,0,0,0
c:301,911,series-a,a,10600000,3,1,0,1,0,0,0,0,0,0,0,0
c:316,59,series-a,a,4000000,10,0,0,1,0,0,0,0,0,0,0,0
c:315,62,series-a,a,20000000,3,1,1,1,0,0,0,0,0,0,0,0
c:316,334,series-b,b,10000000,1,0,0,0,0,1,0,0,0,0,0,0
c:314,151,angel,seed,100000,1,1,1,0,0,0,0,0,0,0,0,1
c:319,911,series-a,a,2800000,1,0,0,1,0,0,0,0,0,0,0,0
c:319,850,angel,angel,250000,1,0,1,0,1,0,0,0,0,0,0,0
c:320,334,series-a,a,3200000,2,0,0,1,0,0,0,0,0,0,0,0
c:320,31,angel,seed,700000,1,0,1,0,0,0,0,0,0,0,0,1
c:330,608,series-b,b,7000000,1,0,0,0,0,1,0,0,0,0,0,0
c:330,911,series-c+,c,29000000,6,0,0,0,0,0,1,0,0,0,0,0
c:326,1149,series-b,b,10000000,4,0,0,0,0,1,0,0,0,0,0,0
c:327,392,series-a,a,10000000,3,0,0,1,0,0,0,0,0,0,0,0
c:302,1961,series-a,a,3200000,3,0,1,1,0,0,0,0,0,0,0,0
c:302,2326,series-b,b,7000000,4,0,0,0,0,1,0,0,0,0,0,0
c:302,2964,series-c+,c,10300000,7,0,0,0,0,0,1,0,0,0,0,0
c:328,150,series-a,angel,1500000,0,1,1,0,1,0,0,0,0,0,0,0
c:333,808,series-c+,d,90000000,5,1,0,0,0,0,0,1,0,0,0,0
c:334,973,series-a,a,5500000,1,1,1,1,0,0,0,0,0,0,0,0
c:335,517,series-a,a,21000000,5,0,1,1,0,0,0,0,0,0,0,0
c:325,425,series-a,a,5500000,2,0,1,1,0,0,0,0,0,0,0,0
c:325,670,series-b,b,16200000,3,0,0,0,0,1,0,0,0,0,0,0
c:344,881,series-c+,c,9000000,8,1,0,0,0,0,1,0,0,0,0,0
c:113,0,series-a,a,1000000,1,0,1,1,0,0,0,0,0,0,0,0
c:325,1096,series-c+,c,59500000,11,0,0,0,0,0,1,0,0,0,0,0
c:325,974,series-b,b,5000000,1,0,0,0,0,1,0,0,0,0,0,0
c:347,92,angel,angel,600000,4,1,1,0,1,0,0,0,0,0,0,0
c:353,182,series-a,a,2500000,2,0,1,1,0,0,0,0,0,0,0,0
c:353,670,series-b,b,8000000,1,1,0,0,0,1,0,0,0,0,0,0
c:354,304,series-a,a,7500000,1,0,1,1,0,0,0,0,0,0,0,0
c:354,486,series-b,b,36000000,4,1,0,0,0,1,0,0,0,0,0,0
c:363,153,angel,seed,15000,1,0,1,0,0,0,0,0,0,0,0,1
c:371,396,series-a,a,4500000,1,0,1,1,0,0,0,0,0,0,0,0
c:361,762,angel,angel,1000000,1,0,1,0,1,0,0,0,0,0,0,0
c:381,2707,series-a,a,8200000,1,1,1,1,0,0,0,0,0,0,0,0
c:383,1216,series-a,a,8930000,2,0,1,1,0,0,0,0,0,0,0,0
c:383,1489,series-b,b,12000000,3,0,0,0,0,1,0,0,0,0,0,0
c:385,942,series-c+,c,30000000,4,0,0,0,0,0,1,0,0,0,0,0
c:385,577,series-b,b,20000000,2,0,0,0,0,1,0,0,0,0,0,0
c:365,171,series-a,a,18000000,5,0,0,1,0,0,0,0,0,0,0,0
c:312,243,angel,seed,15000,1,0,1,0,0,0,0,0,0,0,0,1
c:192,151,series-b,b,2000000,1,0,0,0,0,1,0,0,0,0,0,0
c:192,516,series-c+,c,1500000,1,1,0,0,0,0,1,0,0,0,0,0
c:390,212,series-a,a,1200000,1,0,1,1,0,0,0,0,0,0,0,0
c:391,942,series-a,a,36600000,3,0,1,1,0,0,0,0,0,0,0,0
c:398,730,series-a,a,5100000,1,1,1,1,0,0,0,0,0,0,0,0
c:402,382,series-a,a,4000000,3,0,1,1,0,0,0,0,0,0,0,0
c:402,533,series-b,b,8700000,4,1,0,0,0,1,0,0,0,0,0,0
c:403,365,angel,angel,150000,2,1,1,0,1,0,0,0,0,0,0,0
c:40,547,series-a,a,2250000,1,0,1,1,0,0,0,0,0,0,0,0
c:404,1096,series-b,b,15000000,2,0,1,0,0,1,0,0,0,0,0,0
c:95,448,series-b,b,7000000,4,0,0,0,0,1,0,0,0,0,0,0
c:407,2038,series-a,a,2000000,1,1,1,1,0,0,0,0,0,0,0,0
c:129,518,series-a,a,9500000,2,0,1,1,0,0,0,0,0,0,0,0
c:450,365,series-a,a,8750000,1,0,1,1,0,0,0,0,0,0,0,0
c:409,335,series-a,a,3000000,1,0,1,1,0,0,0,0,0,0,0,0
c:410,304,series-b,b,3300000,1,0,0,0,0,1,0,0,0,0,0,0
c:410,516,series-c+,c,10000000,1,0,0,0,0,0,1,0,0,0,0,0
c:203,218,angel,seed,200000,2,0,1,0,0,0,0,0,0,0,0,1
c:420,1673,series-b,b,10300000,3,0,0,0,0,1,0,0,0,0,0,0
c:420,1277,series-a,a,7000000,2,0,1,1,0,0,0,0,0,0,0,0
c:141,122,series-b,b,3500000,3,0,0,0,0,1,0,0,0,0,0,0
c:416,424,series-a,a,5000000,2,0,1,1,0,0,0,0,0,0,0,0
c:416,1003,series-b,b,16500000,4,0,0,0,0,1,0,0,0,0,0,0
c:130,1248,series-b,b,11000000,4,0,0,0,0,1,0,0,0,0,0,0
c:130,822,series-a,a,7000000,2,0,1,1,0,0,0,0,0,0,0,0
c:445,1126,series-b,b,10000000,2,0,0,0,0,1,0,0,0,0,0,0
c:445,1642,series-c+,c,12000000,2,1,0,0,0,0,1,0,0,0,0,0
c:446,485,angel,angel,650000,5,0,0,0,1,0,0,0,0,0,0,0
c:450,821,series-b,b,25000000,2,0,0,0,0,1,0,0,0,0,0,0
c:429,973,series-c+,c,70000000,5,0,0,0,0,0,1,0,0,0,0,0
c:429,274,series-b,b,15000000,4,0,0,0,0,1,0,0,0,0,0,0
c:429,1096,series-c+,c,30000000,2,0,0,0,0,0,1,0,0,0,0,0
c:453,424,series-a,a,1000000,1,0,1,1,0,0,0,0,0,0,0,0
c:453,577,series-b,b,5000000,4,0,0,0,0,1,0,0,0,0,0,0
c:465,212,angel,seed,15000,1,0,1,0,0,0,0,0,0,0,0,1
c:463,122,angel,seed,15000,1,0,1,0,0,0,0,0,0,0,0,1
c:462,577,angel,seed,15000,1,1,0,0,0,0,0,0,0,0,0,1
c:459,75,angel,seed,15000,1,0,1,0,0,0,0,0,0,0,0,1
c:458,92,angel,seed,15000,1,0,1,0,0,0,0,0,0,0,0,1
c:471,944,series-a,a,1000000,1,0,0,1,0,0,0,0,0,0,0,0
c:477,541,series-a,a,6000000,2,0,0,1,0,0,0,0,0,0,0,0
c:59,273,series-a,a,25000000,2,1,0,1,0,0,0,0,0,0,0,0
c:485,212,angel,seed,1000000,3,0,1,0,0,0,0,0,0,0,0,1
c:404,1492,series-c+,c,30000000,4,0,0,0,0,0,1,0,0,0,0,0
c:401,2769,series-a,a,5500000,1,1,1,1,0,0,0,0,0,0,0,0
c:513,183,series-a,a,6500000,2,0,1,1,0,0,0,0,0,0,0,0
c:516,0,angel,angel,250000,3,0,1,0,1,0,0,0,0,0,0,0
c:517,881,angel,angel,1000000,1,0,1,0,1,0,0,0,0,0,0,0
c:518,273,series-a,a,8900000,2,0,1,1,0,0,0,0,0,0,0,0
c:107,1676,series-a,a,7000000,3,0,1,1,0,0,0,0,0,0,0,0
c:521,670,series-a,a,4000000,2,1,1,1,0,0,0,0,0,0,0,0
c:163,1950,series-b,b,14000000,1,1,0,0,0,1,0,0,0,0,0,0
c:522,942,angel,seed,800000,1,0,1,0,0,0,0,0,0,0,0,1
c:523,174,series-a,a,1400000,1,0,1,1,0,0,0,0,0,0,0,0
c:524,644,series-b,b,8500000,2,0,0,0,0,1,0,0,0,0,0,0
c:526,212,series-a,a,1500000,1,0,1,1,0,0,0,0,0,0,0,0
c:526,640,series-b,b,11800000,6,1,0,0,0,1,0,0,0,0,0,0
c:531,212,series-a,a,17500000,3,0,1,1,0,0,0,0,0,0,0,0
c:534,2008,series-a,a,11000000,2,1,1,1,0,0,0,0,0,0,0,0
c:535,212,series-b,b,4500000,1,0,0,0,0,1,0,0,0,0,0,0
c:536,334,series-a,a,8400000,1,0,1,1,0,0,0,0,0,0,0,0
c:536,334,series-b,b,13000000,4,0,1,0,0,1,0,0,0,0,0,0
c:537,1553,series-b,b,110000000,3,1,0,0,0,1,0,0,0,0,0,0
c:538,1001,series-b,b,13000000,4,0,0,0,0,1,0,0,0,0,0,0
c:540,790,series-a,a,3000000,1,0,1,1,0,0,0,0,0,0,0,0
c:50,328,series-a,a,1000000,1,0,1,1,0,0,0,0,0,0,0,0
c:50,663,series-b,b,5300000,2,0,0,0,0,1,0,0,0,0,0,0
c:543,5813,series-a,a,3000000,1,0,1,1,0,0,0,0,0,0,0,0
c:543,6241,series-b,b,8600000,1,1,0,0,0,1,0,0,0,0,0,0
c:544,274,series-a,a,4000000,1,1,1,1,0,0,0,0,0,0,0,0
c:768,927,series-b,b,3500000,3,0,0,0,0,1,0,0,0,0,0,0
c:546,851,series-a,seed,3500000,2,0,1,0,0,0,0,0,0,0,0,1
c:546,1308,series-a,a,5000000,2,0,0,1,0,0,0,0,0,0,0,0
c:548,60,series-a,a,250000,1,0,1,1,0,0,0,0,0,0,0,0
c:548,152,series-b,b,2000000,1,0,0,0,0,1,0,0,0,0,0,0
c:550,2952,series-a,a,25000000,1,1,1,1,0,0,0,0,0,0,0,0
c:549,850,series-b,b,8900000,3,0,0,0,0,1,0,0,0,0,0,0
c:549,649,series-a,a,1200000,2,0,1,1,0,0,0,0,0,0,0,0
c:553,579,series-b,b,5700000,3,0,0,0,0,1,0,0,0,0,0,0
c:554,2708,series-a,a,15000000,3,0,1,1,0,0,0,0,0,0,0,0
c:554,4077,series-b,b,23000000,3,1,0,0,0,1,0,0,0,0,0,0
c:508,2100,series-c+,d,20000000,1,0,0,0,0,0,0,1,0,0,0,0
c:508,2343,series-c+,e,15000000,0,0,0,0,0,0,0,0,1,0,0,0
c:508,1216,series-c+,c,7500000,1,0,0,0,0,0,1,0,0,0,0,0
c:508,425,series-b,b,1100000,2,0,0,0,0,1,0,0,0,0,0,0
c:509,1886,series-a,a,40000000,1,0,1,1,0,0,0,0,0,0,0,0
c:487,397,series-a,a,11500000,2,1,1,1,0,0,0,0,0,0,0,0
c:488,1613,series-a,a,3000000,3,0,1,1,0,0,0,0,0,0,0,0
c:488,1978,series-b,b,9000000,3,0,0,0,0,1,0,0,0,0,0,0
c:489,2616,series-c+,f,60000000,1,0,1,0,0,0,0,0,0,1,0,0
c:490,1795,series-a,angel,8000000,1,0,1,0,1,0,0,0,0,0,0,0
c:482,912,series-a,a,6000000,1,1,1,1,0,0,0,0,0,0,0,0
c:481,749,series-c+,c,12900000,3,0,0,0,0,0,1,0,0,0,0,0
c:481,365,series-b,b,15000000,4,0,0,0,0,1,0,0,0,0,0,0
c:481,487,series-b,b,5000000,1,0,0,0,0,1,0,0,0,0,0,0
c:555,212,series-a,angel,2000000,1,0,1,0,1,0,0,0,0,0,0,0
c:555,326,series-a,a,10260000,2,0,0,1,0,0,0,0,0,0,0,0
c:565,31,series-a,a,200000,1,0,1,1,0,0,0,0,0,0,0,0
c:565,122,series-b,b,15500000,4,0,0,0,0,1,0,0,0,0,0,0
c:565,458,series-c+,c,19000000,6,0,0,0,0,0,1,0,0,0,0,0
